Order_ID,Order_Date,Customer_Age,Gender,State,Category,Product_Price,Quantity,Discount,Payment_Method,Delivery_Days,Customer_Rating,Membership,Return_Status,Previous_Purchases,Shipping_Cost,Festival_Season,Coupon_Used,Device,Visit_Duration,Total_Sales,Year,Month,Day,Is_Weekend,Gross_Amount,Discount_Amount
ORD100995,2025-07-13,54,Female,Andhra Pradesh,Fashion,623.6,1,5.0,Cash on Delivery,4,2.3,Regular,Not Returned,2,79.12,Normal,Yes,Mobile,20.5,686.32,2025,7,13,1,623.6,31.18
ORD100996,2025-08-17,47,Male,Maharashtra,Fashion,3503.96,2,10.0,Cash on Delivery,10,4.7,Silver,Not Returned,6,106.25,Eid,No,Desktop,21.7,7943.64,2025,8,17,1,7007.92,700.7919999999999
ORD100997,2025-07-12,32,Female,Tamil Nadu,Fashion,5144.86,4,25.0,Debit Card,9,4.4,Silver,Not Returned,0,130.99,Diwali,No,Desktop,6.9,17564.11,2025,7,12,1,20579.44,5144.86
ORD100998,2025-05-12,34,Male,West Bengal,Electronics,1637.55,3,10.0,Wallet,10,4.1,Silver,Not Returned,3,35.96,Normal,Yes,Mobile,14.9,4962.35,2025,5,12,0,4912.65,491.265
ORD100999,2025-12-18,38,Other,Andhra Pradesh,Beauty,1191.56,3,10.0,Wallet,9,4.6,Regular,Not Returned,3,93.47,Christmas,No,Tablet,14.8,3798.64,2025,12,18,0,3574.68,357.46799999999996
ORD101000,2025-07-07,49,Male,Delhi,Fashion,517.16,4,20.0,Debit Card,2,4.6,Gold,Not Returned,4,87.61,Diwali,No,Desktop,11.4,2199.96,2025,7,7,0,2068.64,413.72799999999995
ORD101001,2025-10-23,54,Female,Maharashtra,Books,3278.89,2,5.0,Wallet,5,4.1,Regular,Not Returned,3,91.31,Normal,No,Desktop,17.7,6330.62,2025,10,23,0,6557.78,327.889
ORD101002,2025-09-26,49,Female,Andhra Pradesh,Fashion,1261.02,5,5.0,UPI,6,3.8,Gold,Not Returned,3,94.95,Normal,No,Mobile,14.9,6666.17,2025,9,26,0,6305.1,315.255
ORD101003,2025-07-23,61,Male,Gujarat,Beauty,994.38,1,25.0,Credit Card,2,3.7,Regular,Not Returned,4,88.89,Normal,No,Mobile,8.6,816.19,2025,7,23,0,994.38,248.595
ORD101004,2025-11-20,63,Female,Maharashtra,Beauty,1640.64,3,0.0,Credit Card,10,4.3,Regular,Not Returned,0,138.73,Normal,No,Mobile,11.1,5109.16,2025,11,20,0,4921.92,0.0
ORD101005,2025-02-16,51,Male,Delhi,Beauty,820.05,4,10.0,Net Banking,7,5.0,Platinum,Not Returned,6,133.54,Sankranti,No,Mobile,9.9,3780.63,2025,2,16,1,3280.2,328.02
ORD101006,2025-12-03,35,Female,Gujarat,Electronics,1320.21,4,15.0,Cash on Delivery,9,3.9,Gold,Not Returned,2,165.02,Normal,Yes,Mobile,7.6,4358.83,2025,12,3,0,5280.84,792.1260000000001
ORD101007,2025-11-07,46,Female,Delhi,Home & Kitchen,469.88,2,5.0,Debit Card,3,5.0,Regular,Not Returned,5,89.63,Normal,Yes,Mobile,11.5,973.96,2025,11,7,0,939.76,46.988
ORD101008,2025-07-03,37,Male,Maharashtra,Beauty,2432.52,3,10.0,Credit Card,8,4.3,Regular,Not Returned,4,75.63,Normal,Yes,Desktop,4.2,6998.14,2025,7,3,0,7297.5599999999995,729.7559999999999
ORD101009,2025-09-25,47,Male,Andhra Pradesh,Home & Kitchen,1121.26,1,5.0,Cash on Delivery,2,4.3,Silver,Returned,6,56.13,Normal,Yes,Mobile,14.8,371.49,2025,9,25,0,1121.26,56.063
ORD101010,2025-07-09,56,Female,Telangana,Books,2548.59,2,10.0,Credit Card,1,5.0,Platinum,Not Returned,5,71.82,Eid,No,Mobile,20.4,5302.33,2025,7,9,0,5097.18,509.718
ORD101011,2025-04-09,35,Male,Maharashtra,Beauty,1052.94,1,25.0,Debit Card,7,5.0,Regular,Not Returned,3,115.01,Normal,Yes,Mobile,12.3,967.45,2025,4,9,0,1052.94,263.235
ORD101012,2025-10-19,41,Female,Karnataka,Home & Kitchen,1098.33,2,10.0,Debit Card,1,5.0,Platinum,Not Returned,5,120.4,Normal,No,Tablet,17.7,2538.39,2025,10,19,1,2196.66,219.666
ORD101013,2025-03-31,20,Female,Delhi,Electronics,545.7,2,10.0,Wallet,3,3.4,Regular,Not Returned,4,113.64,Diwali,No,Tablet,12.9,1139.49,2025,3,31,0,1091.4,109.14
ORD101014,2025-04-25,52,Female,Maharashtra,Fashion,1966.32,1,10.0,UPI,8,5.0,Silver,Not Returned,9,66.74,Holi,No,Desktop,5.9,2064.17,2025,4,25,0,1966.32,196.632
ORD101015,2025-07-09,41,Male,West Bengal,Home & Kitchen,679.11,1,30.0,Credit Card,5,3.9,Regular,Not Returned,5,66.93,Normal,Yes,Mobile,24.0,539.77,2025,7,9,0,679.11,203.733
ORD101016,2025-11-02,39,Female,Telangana,Home & Kitchen,874.72,1,0.0,Wallet,4,3.8,Regular,Not Returned,4,158.48,Normal,Yes,Mobile,1.0,1106.16,2025,11,2,1,874.72,0.0
ORD101017,2025-05-21,43,Female,Karnataka,Books,1200.82,2,25.0,Cash on Delivery,3,2.5,Platinum,Not Returned,3,60.88,Sankranti,Yes,Mobile,11.8,2180.33,2025,5,21,0,2401.64,600.41
ORD101018,2025-06-30,28,Male,Delhi,Sports,1298.38,2,10.0,Debit Card,7,4.2,Regular,Not Returned,1,139.58,Normal,No,Desktop,7.4,2420.4,2025,6,30,0,2596.76,259.67600000000004
ORD101019,2025-01-16,46,Male,Telangana,Electronics,395.88,3,30.0,Cash on Delivery,10,3.2,Platinum,Not Returned,5,104.16,Diwali,Yes,Tablet,21.5,1222.62,2025,1,16,0,1187.6399999999999,356.292
ORD101020,2025-02-12,53,Male,Karnataka,Beauty,1032.82,1,10.0,Credit Card,8,4.3,Regular,Not Returned,6,64.36,Diwali,Yes,Mobile,13.3,1008.79,2025,2,12,0,1032.82,103.28199999999998
ORD101021,2025-01-21,34,Male,Delhi,Home & Kitchen,2012.19,3,0.0,UPI,4,3.2,Regular,Not Returned,3,48.54,Holi,Yes,Mobile,27.3,6375.57,2025,1,21,0,6036.57,0.0
ORD101022,2025-01-27,24,Female,Kerala,Electronics,938.38,3,15.0,Debit Card,5,5.0,Gold,Not Returned,2,65.89,Christmas,No,Mobile,12.2,2864.0,2025,1,27,0,2815.14,422.27099999999996
ORD101023,2025-11-14,36,Male,Delhi,Beauty,1036.91,1,5.0,Net Banking,2,4.4,Silver,Not Returned,3,104.62,Eid,No,Mobile,7.4,1322.99,2025,11,14,0,1036.91,51.8455
ORD101024,2025-11-04,27,Female,Kerala,Beauty,1333.6,1,20.0,Debit Card,2,5.0,Regular,Not Returned,1,58.16,Normal,No,Desktop,1.7,1044.48,2025,11,4,0,1333.6,266.72
ORD101025,2025-10-27,35,Male,West Bengal,Electronics,1105.67,2,15.0,Debit Card,3,3.3,Silver,Not Returned,5,144.4,Holi,Yes,Mobile,18.6,2155.55,2025,10,27,0,2211.34,331.7010000000001
ORD101026,2025-01-21,47,Male,West Bengal,Home & Kitchen,614.15,1,15.0,Wallet,4,5.0,Regular,Not Returned,1,82.72,Diwali,Yes,Desktop,7.0,676.35,2025,1,21,0,614.15,92.1225
ORD101027,2025-01-29,23,Male,Rajasthan,Sports,1171.98,1,5.0,Wallet,10,2.7,Gold,Not Returned,5,114.52,Normal,No,Mobile,9.5,1372.74,2025,1,29,0,1171.98,58.599
ORD101028,2025-04-13,53,Female,Telangana,Fashion,2289.81,1,15.0,Debit Card,9,4.1,Regular,Returned,2,111.69,Eid,Yes,Mobile,19.4,787.81,2025,4,13,1,2289.81,343.4715
ORD101029,2025-07-26,28,Female,Kerala,Home & Kitchen,605.96,1,10.0,UPI,2,3.6,Silver,Not Returned,5,146.77,Christmas,Yes,Mobile,18.3,764.54,2025,7,26,1,605.96,60.596000000000004
ORD101030,2025-05-02,60,Male,Telangana,Electronics,940.74,1,30.0,Net Banking,4,3.7,Regular,Not Returned,5,74.67,Holi,No,Desktop,8.3,798.0,2025,5,2,0,940.74,282.222
ORD101031,2025-06-27,52,Female,Tamil Nadu,Fashion,488.83,1,20.0,Net Banking,1,3.6,Silver,Not Returned,2,93.71,Normal,No,Desktop,9.3,454.16,2025,6,27,0,488.83,97.766
ORD101032,2025-03-05,30,Male,Karnataka,Books,2212.71,3,15.0,Wallet,1,3.4,Platinum,Not Returned,3,40.95,Normal,No,Desktop,1.5,6404.1,2025,3,5,0,6638.13,995.7194999999999
ORD101033,2025-09-24,44,Male,Gujarat,Beauty,1130.08,2,25.0,Wallet,4,3.1,Gold,Not Returned,3,93.61,Christmas,No,Mobile,1.0,2250.87,2025,9,24,0,2260.16,565.04
ORD101034,2025-04-25,23,Male,Maharashtra,Fashion,690.52,2,15.0,Cash on Delivery,10,3.7,Regular,Not Returned,5,129.9,Eid,Yes,Mobile,16.6,1296.55,2025,4,25,0,1381.04,207.15599999999998
ORD101035,2025-01-25,22,Other,West Bengal,Home & Kitchen,1274.17,2,15.0,UPI,2,4.0,Regular,Not Returned,7,97.68,Normal,Yes,Desktop,17.2,2157.27,2025,1,25,1,2548.34,382.25100000000003
ORD101036,2025-09-29,62,Female,Tamil Nadu,Fashion,548.8,2,5.0,Credit Card,7,4.8,Regular,Not Returned,6,170.94,Normal,Yes,Tablet,14.1,1184.76,2025,9,29,0,1097.6,54.88
ORD101037,2025-11-26,55,Female,Gujarat,Home & Kitchen,612.96,1,15.0,Net Banking,4,4.2,Gold,Not Returned,8,108.19,Diwali,Yes,Mobile,13.1,712.54,2025,11,26,0,612.96,91.94400000000002
ORD101038,2025-01-06,25,Male,Delhi,Electronics,464.51,1,10.0,Cash on Delivery,6,4.8,Regular,Not Returned,2,71.09,Normal,No,Mobile,7.8,543.19,2025,1,6,0,464.51,46.451
ORD101039,2025-06-09,31,Male,Rajasthan,Beauty,599.84,1,0.0,Debit Card,9,3.0,Silver,Not Returned,2,105.95,Diwali,No,Mobile,20.8,741.22,2025,6,9,0,599.84,0.0
ORD101040,2025-10-29,27,Female,Tamil Nadu,Beauty,2899.65,2,20.0,Debit Card,9,3.7,Regular,Not Returned,1,38.78,Eid,No,Desktop,1.3,4709.4,2025,10,29,0,5799.3,1159.86
ORD101041,2025-09-15,36,Male,Delhi,Beauty,745.12,2,0.0,Net Banking,9,4.5,Platinum,Returned,9,62.04,Normal,No,Mobile,9.2,636.65,2025,9,15,0,1490.24,0.0
ORD101042,2025-11-09,31,Female,Andhra Pradesh,Home & Kitchen,1624.77,2,15.0,Debit Card,5,4.2,Regular,Not Returned,8,47.4,Sankranti,No,Mobile,13.0,2916.51,2025,11,9,1,3249.54,487.431
ORD101043,2025-06-01,33,Female,Kerala,Fashion,696.79,2,5.0,UPI,1,3.4,Silver,Not Returned,2,90.56,Normal,No,Mobile,12.0,1525.75,2025,6,1,1,1393.58,69.679
ORD101044,2025-05-16,42,Male,Maharashtra,Fashion,1966.03,5,10.0,Wallet,10,4.7,Gold,Not Returned,4,87.88,Normal,Yes,Desktop,12.0,9447.43,2025,5,16,0,9830.15,983.015
ORD101045,2025-09-16,26,Female,Rajasthan,Fashion,615.92,1,20.0,Debit Card,10,3.6,Platinum,Not Returned,7,132.18,Normal,Yes,Mobile,8.9,719.18,2025,9,16,0,615.92,123.184
ORD101046,2025-02-26,59,Other,Delhi,Home & Kitchen,1230.99,2,0.0,Credit Card,9,3.5,Silver,Not Returned,1,86.53,Normal,No,Mobile,15.2,2378.03,2025,2,26,0,2461.98,0.0
ORD101047,2025-03-29,52,Male,Rajasthan,Home & Kitchen,1241.94,2,15.0,UPI,5,4.3,Gold,Not Returned,4,54.91,Holi,Yes,Mobile,4.7,2571.71,2025,3,29,1,2483.88,372.58200000000005
ORD101048,2025-08-08,53,Female,West Bengal,Sports,5448.8,3,15.0,Debit Card,3,4.0,Silver,Not Returned,8,144.58,Normal,Yes,Mobile,11.1,14649.15,2025,8,8,0,16346.400000000001,2451.9600000000005
ORD101049,2025-09-01,25,Female,Maharashtra,Electronics,1807.78,3,25.0,Wallet,2,3.6,Regular,Not Returned,0,20.0,Eid,No,Mobile,14.6,4346.86,2025,9,1,0,5423.34,1355.835
ORD101050,2025-02-13,51,Male,Delhi,Fashion,816.22,3,5.0,UPI,4,3.6,Regular,Not Returned,3,91.35,Normal,Yes,Mobile,10.0,2238.76,2025,2,13,0,2448.66,122.43299999999999
ORD101051,2025-07-05,57,Female,Andhra Pradesh,Books,1873.12,1,20.0,Credit Card,4,3.3,Silver,Not Returned,5,97.62,Eid,No,Mobile,12.0,1798.62,2025,7,5,1,1873.12,374.62399999999997
ORD101052,2025-05-14,26,Male,Kerala,Books,4816.92,2,10.0,Credit Card,3,3.7,Silver,Not Returned,4,89.64,Normal,Yes,Mobile,13.3,9414.88,2025,5,14,0,9633.84,963.3839999999999
ORD101053,2025-07-03,53,Female,Andhra Pradesh,Books,416.05,3,10.0,UPI,10,4.8,Regular,Not Returned,7,107.5,Normal,No,Mobile,1.4,1191.61,2025,7,3,0,1248.15,124.815
ORD101054,2025-12-16,34,Female,Delhi,Fashion,693.99,2,10.0,Cash on Delivery,7,4.2,Regular,Not Returned,5,93.87,Normal,No,Mobile,2.0,1301.83,2025,12,16,0,1387.98,138.798
ORD101055,2025-01-28,55,Female,Rajasthan,Electronics,1028.74,5,10.0,Credit Card,3,4.7,Silver,Not Returned,2,107.49,Normal,Yes,Desktop,12.8,5111.32,2025,1,28,0,5143.7,514.37
ORD101056,2025-12-30,40,Female,Gujarat,Fashion,915.04,1,15.0,Net Banking,7,4.4,Regular,Not Returned,4,68.92,Normal,Yes,Desktop,8.3,933.59,2025,12,30,0,915.04,137.25599999999997
ORD101057,2025-06-14,55,Female,West Bengal,Electronics,966.6,2,0.0,Debit Card,8,3.6,Silver,Not Returned,3,38.93,Eid,No,Mobile,8.7,2317.48,2025,6,14,1,1933.2,0.0
ORD101058,2025-10-09,24,Male,Tamil Nadu,Books,514.05,2,10.0,Cash on Delivery,6,2.8,Silver,Not Returned,4,88.38,Sankranti,No,Desktop,15.4,1143.13,2025,10,9,0,1028.1,102.81
ORD101059,2025-06-04,36,Male,Rajasthan,Books,2988.86,2,15.0,UPI,10,3.4,Regular,Not Returned,4,54.07,Normal,Yes,Mobile,6.1,5060.19,2025,6,4,0,5977.72,896.658
ORD101060,2025-04-24,30,Male,Kerala,Sports,475.98,3,10.0,Credit Card,10,3.5,Regular,Not Returned,6,64.5,Normal,Yes,Desktop,1.0,1347.42,2025,4,24,0,1427.94,142.794
ORD101061,2025-10-09,29,Female,Gujarat,Sports,1053.57,1,5.0,Debit Card,5,3.5,Regular,Not Returned,2,130.65,Normal,Yes,Mobile,11.8,1041.55,2025,10,9,0,1053.57,52.67849999999999
ORD101062,2025-09-08,32,Male,Delhi,Home & Kitchen,2368.16,2,10.0,UPI,5,4.7,Regular,Not Returned,4,144.53,Christmas,Yes,Mobile,19.3,4715.7,2025,9,8,0,4736.32,473.63199999999995
ORD101063,2025-02-22,35,Male,Gujarat,Home & Kitchen,1176.69,2,10.0,Debit Card,3,4.7,Silver,Not Returned,3,129.99,Holi,No,Mobile,19.2,2668.74,2025,2,22,1,2353.38,235.33800000000002
ORD101064,2025-09-15,23,Female,Karnataka,Books,634.9,4,15.0,Debit Card,8,5.0,Silver,Not Returned,8,123.51,Normal,Yes,Mobile,5.3,2356.23,2025,9,15,0,2539.6,380.94
ORD101065,2025-10-02,51,Male,Gujarat,Sports,499.42,2,25.0,Debit Card,10,3.5,Gold,Not Returned,5,92.1,Normal,No,Mobile,11.5,866.33,2025,10,2,0,998.84,249.71
ORD101066,2025-05-22,43,Male,Gujarat,Beauty,1033.37,5,15.0,Cash on Delivery,7,5.0,Regular,Not Returned,6,125.54,Normal,No,Mobile,4.4,4322.75,2025,5,22,0,5166.849999999999,775.0274999999998
ORD101067,2025-12-04,56,Male,West Bengal,Books,733.63,4,15.0,Net Banking,3,5.0,Silver,Not Returned,12,102.45,Normal,No,Desktop,11.6,2669.6,2025,12,4,0,2934.52,440.17800000000005
ORD101068,2025-08-22,51,Male,Maharashtra,Home & Kitchen,1371.25,1,0.0,Net Banking,6,3.8,Regular,Not Returned,5,158.16,Normal,Yes,Mobile,9.9,1416.11,2025,8,22,0,1371.25,0.0
ORD101069,2025-05-02,25,Female,Kerala,Home & Kitchen,482.57,4,30.0,UPI,8,4.3,Gold,Not Returned,3,57.87,Normal,No,Mobile,5.5,1425.51,2025,5,2,0,1930.28,579.0840000000001
ORD101070,2025-01-04,21,Male,Kerala,Books,2035.61,5,10.0,Cash on Delivery,1,4.9,Regular,Not Returned,3,113.54,Holi,No,Desktop,15.0,10936.82,2025,1,4,1,10178.05,1017.805
ORD101071,2025-09-04,37,Male,Telangana,Home & Kitchen,1293.6,1,10.0,Wallet,6,4.0,Silver,Not Returned,5,45.75,Normal,Yes,Mobile,10.4,1168.81,2025,9,4,0,1293.6,129.36
ORD101072,2025-03-18,40,Female,Andhra Pradesh,Sports,1357.6,2,5.0,Wallet,7,3.9,Silver,Not Returned,1,113.74,Eid,Yes,Mobile,22.3,2851.81,2025,3,18,0,2715.2,135.76
ORD101073,2025-10-04,29,Female,Andhra Pradesh,Home & Kitchen,3061.86,1,0.0,Credit Card,6,3.6,Regular,Returned,4,29.83,Sankranti,No,Mobile,12.5,1189.09,2025,10,4,1,3061.86,0.0
ORD101074,2025-07-11,54,Female,Gujarat,Fashion,902.81,2,20.0,Net Banking,7,2.3,Platinum,Not Returned,4,47.53,Normal,No,Mobile,1.0,1626.78,2025,7,11,0,1805.62,361.12399999999997
ORD101075,2025-06-20,45,Female,Maharashtra,Fashion,748.67,1,5.0,Net Banking,9,4.0,Regular,Not Returned,2,45.11,Normal,Yes,Desktop,1.1,760.37,2025,6,20,0,748.67,37.4335
ORD101076,2025-03-01,53,Female,West Bengal,Beauty,840.53,3,10.0,Debit Card,2,3.5,Regular,Not Returned,0,98.82,Normal,No,Mobile,24.6,2490.86,2025,3,1,1,2521.59,252.15900000000002
ORD101077,2025-09-17,23,Male,Delhi,Home & Kitchen,1058.85,2,5.0,Wallet,6,3.2,Silver,Returned,5,102.41,Sankranti,Yes,Mobile,9.8,746.74,2025,9,17,0,2117.7,105.885
ORD101078,2025-03-02,56,Female,Telangana,Home & Kitchen,1131.1,2,30.0,Cash on Delivery,8,4.3,Regular,Not Returned,3,175.77,Normal,Yes,Desktop,13.4,1838.93,2025,3,2,1,2262.2,678.66
ORD101079,2025-06-02,27,Female,Telangana,Sports,699.33,1,20.0,Net Banking,9,3.0,Regular,Not Returned,6,86.8,Christmas,Yes,Desktop,12.1,673.58,2025,6,2,0,699.33,139.866
ORD101080,2025-11-02,39,Male,Karnataka,Electronics,322.17,3,25.0,Net Banking,5,4.6,Regular,Not Returned,3,117.04,Holi,Yes,Desktop,20.5,893.67,2025,11,2,1,966.51,241.6275
ORD101081,2025-12-02,38,Male,Rajasthan,Electronics,833.37,2,25.0,Net Banking,10,4.3,Regular,Returned,2,95.63,Normal,No,Mobile,1.0,525.31,2025,12,2,0,1666.74,416.685
ORD101082,2025-12-28,56,Male,Andhra Pradesh,Books,1516.2,2,25.0,Wallet,4,3.7,Gold,Not Returned,2,114.11,Normal,No,Mobile,20.0,2340.53,2025,12,28,1,3032.4,758.1
ORD101083,2025-12-16,31,Female,Telangana,Beauty,1311.13,1,10.0,Wallet,5,4.0,Silver,Not Returned,1,95.03,Normal,Yes,Tablet,19.6,1359.84,2025,12,16,0,1311.13,131.113
ORD101084,2025-07-22,29,Female,Andhra Pradesh,Beauty,2617.01,1,5.0,Debit Card,9,3.2,Regular,Not Returned,1,128.49,Normal,No,Mobile,12.0,2791.61,2025,7,22,0,2617.01,130.8505
ORD101085,2025-03-15,33,Female,Maharashtra,Electronics,4277.58,2,10.0,Cash on Delivery,5,4.5,Regular,Not Returned,1,53.16,Normal,No,Tablet,14.5,7434.85,2025,3,15,1,8555.16,855.5160000000001
ORD101086,2025-11-03,34,Male,Rajasthan,Beauty,1965.78,4,10.0,Cash on Delivery,4,4.1,Gold,Not Returned,6,20.0,Christmas,No,Desktop,9.8,7872.51,2025,11,3,0,7863.12,786.312
ORD101087,2025-10-20,26,Male,Gujarat,Home & Kitchen,2947.51,1,20.0,Wallet,6,4.2,Gold,Not Returned,1,104.61,Normal,Yes,Desktop,1.9,2576.71,2025,10,20,0,2947.51,589.5020000000001
ORD101088,2025-12-28,26,Male,Maharashtra,Beauty,1975.31,2,0.0,Debit Card,7,4.4,Regular,Not Returned,8,26.82,Normal,Yes,Mobile,15.5,3812.9,2025,12,28,1,3950.62,0.0
ORD101089,2025-08-26,28,Female,Telangana,Electronics,3646.46,1,5.0,Credit Card,10,4.0,Silver,Not Returned,7,135.91,Holi,No,Tablet,13.5,4020.66,2025,8,26,0,3646.46,182.32299999999998
ORD101090,2025-02-21,39,Female,Karnataka,Beauty,3996.33,3,15.0,Net Banking,7,2.9,Regular,Not Returned,4,70.82,Diwali,Yes,Desktop,13.6,11675.91,2025,2,21,0,11988.99,1798.3485
ORD101091,2025-07-03,34,Female,Kerala,Beauty,2226.83,1,5.0,Wallet,2,4.7,Regular,Not Returned,1,53.66,Normal,Yes,Desktop,14.9,2121.87,2025,7,3,0,2226.83,111.3415
ORD101092,2025-06-13,36,Female,Tamil Nadu,Fashion,1899.27,2,0.0,Wallet,1,4.5,Gold,Not Returned,3,184.52,Normal,No,Tablet,8.4,4499.32,2025,6,13,0,3798.54,0.0
ORD101093,2025-11-04,51,Female,Delhi,Electronics,1050.14,1,0.0,UPI,10,3.6,Gold,Not Returned,3,89.35,Sankranti,No,Desktop,21.0,1427.49,2025,11,4,0,1050.14,0.0
ORD101094,2025-05-24,29,Female,Rajasthan,Books,1168.19,1,15.0,Wallet,5,4.3,Regular,Not Returned,2,82.65,Normal,No,Mobile,12.0,1103.43,2025,5,24,1,1168.19,175.22850000000003
ORD101095,2025-04-30,60,Male,Tamil Nadu,Sports,963.41,1,5.0,Net Banking,3,4.9,Gold,Not Returned,2,116.18,Normal,No,Mobile,15.3,1138.41,2025,4,30,0,963.41,48.170500000000004
ORD101096,2025-01-30,53,Male,Tamil Nadu,Beauty,1797.03,1,5.0,UPI,3,4.8,Silver,Returned,5,118.54,Sankranti,No,Desktop,10.4,685.49,2025,1,30,0,1797.03,89.8515
ORD101097,2025-11-01,26,Male,Telangana,Sports,751.33,2,5.0,UPI,2,3.6,Gold,Not Returned,3,129.87,Sankranti,Yes,Desktop,18.3,1516.49,2025,11,1,1,1502.66,75.133
ORD101098,2025-10-03,32,Male,Delhi,Sports,1059.82,5,20.0,Credit Card,2,3.0,Gold,Not Returned,4,43.35,Normal,No,Mobile,12.6,4743.45,2025,10,3,0,5299.099999999999,1059.82
ORD101099,2025-01-16,26,Male,Maharashtra,Electronics,259.62,2,5.0,Wallet,8,3.1,Regular,Returned,0,108.76,Normal,Yes,Mobile,11.5,226.64,2025,1,16,0,519.24,25.962
ORD101100,2025-06-08,30,Male,Tamil Nadu,Home & Kitchen,3677.86,4,10.0,Net Banking,7,3.8,Platinum,Not Returned,2,79.74,Diwali,No,Desktop,19.2,18151.67,2025,6,8,1,14711.44,1471.144
ORD101101,2025-06-25,35,Female,Tamil Nadu,Books,1039.78,2,25.0,Cash on Delivery,6,5.0,Regular,Not Returned,4,90.905,Normal,No,Mobile,1.7,1705.72,2025,6,25,0,2079.56,519.89
ORD101102,2025-06-21,24,Male,Andhra Pradesh,Fashion,1613.57,1,25.0,Cash on Delivery,1,3.5,Regular,Returned,2,91.68,Eid,No,Desktop,10.3,475.91,2025,6,21,1,1613.57,403.3925
ORD101103,2025-12-02,18,Female,Maharashtra,Books,3095.29,1,5.0,Debit Card,7,3.6,Regular,Returned,4,26.61,Normal,No,Mobile,8.3,1070.81,2025,12,2,0,3095.29,154.7645
ORD101104,2025-02-24,38,Female,Gujarat,Electronics,1458.65,2,5.0,Wallet,10,3.6,Gold,Not Returned,3,122.3,Sankranti,Yes,Desktop,14.2,3639.37,2025,2,24,0,2917.3,145.865
ORD101105,2025-04-22,50,Female,Tamil Nadu,Fashion,3068.37,1,5.0,UPI,10,3.6,Regular,Returned,3,79.83,Eid,No,Mobile,13.9,1177.24,2025,4,22,0,3068.37,153.4185
ORD101106,2025-03-08,32,Female,Andhra Pradesh,Home & Kitchen,535.36,4,20.0,Credit Card,4,4.0,Regular,Not Returned,6,73.29,Normal,Yes,Mobile,11.9,1930.37,2025,3,8,1,2141.44,428.288
ORD101107,2025-03-31,58,Male,Maharashtra,Beauty,5700.86,2,5.0,Credit Card,7,3.1,Gold,Not Returned,4,85.18,Diwali,No,Mobile,7.7,13636.68,2025,3,31,0,11401.72,570.086
ORD101108,2025-11-28,35,Female,Gujarat,Fashion,2432.56,2,25.0,Wallet,3,4.8,Regular,Not Returned,5,84.14,Normal,Yes,Desktop,11.9,3459.42,2025,11,28,0,4865.12,1216.28
ORD101109,2025-12-10,60,Male,Karnataka,Fashion,1374.79,2,20.0,Cash on Delivery,9,3.9,Regular,Not Returned,2,129.92,Diwali,Yes,Desktop,13.9,2624.52,2025,12,10,0,2749.58,549.9159999999999
ORD101110,2025-01-17,29,Female,Tamil Nadu,Beauty,3030.18,2,15.0,Net Banking,10,5.0,Regular,Not Returned,5,51.65,Eid,Yes,Mobile,10.9,5406.13,2025,1,17,0,6060.36,909.054
ORD101111,2025-08-19,43,Male,Telangana,Fashion,561.42,2,0.0,Wallet,3,3.2,Silver,Not Returned,9,76.62,Eid,No,Mobile,18.6,1245.62,2025,8,19,0,1122.84,0.0
ORD101112,2025-03-26,53,Male,Delhi,Books,994.74,1,25.0,Credit Card,5,5.0,Regular,Not Returned,8,82.42,Normal,No,Mobile,15.7,814.28,2025,3,26,0,994.74,248.685
ORD101113,2025-03-12,20,Female,West Bengal,Books,3068.18,1,20.0,Wallet,3,5.0,Regular,Not Returned,4,52.72,Holi,No,Mobile,12.1,2992.84,2025,3,12,0,3068.18,613.636
ORD101114,2025-04-17,61,Female,Delhi,Fashion,356.55,1,20.0,UPI,7,3.7,Silver,Not Returned,2,95.58,Holi,Yes,Desktop,1.0,409.8,2025,4,17,0,356.55,71.31
ORD101115,2025-03-12,35,Male,Kerala,Beauty,1727.4,1,0.0,Net Banking,3,3.7,Platinum,Not Returned,6,64.66,Normal,Yes,Desktop,10.7,1795.37,2025,3,12,0,1727.4,0.0
ORD101116,2025-06-28,41,Female,Delhi,Fashion,1695.94,2,15.0,Net Banking,7,3.4,Gold,Not Returned,2,40.85,Holi,No,Mobile,15.8,3086.04,2025,6,28,1,3391.88,508.78200000000004
ORD101117,2025-12-30,47,Male,Karnataka,Home & Kitchen,4315.95,1,10.0,Net Banking,10,3.4,Regular,Not Returned,4,108.42,Normal,Yes,Mobile,10.3,3663.4,2025,12,30,0,4315.95,431.595
ORD101118,2025-08-03,48,Female,Andhra Pradesh,Sports,428.87,1,30.0,UPI,9,4.0,Gold,Not Returned,5,144.15,Eid,No,Desktop,13.8,490.12,2025,8,3,1,428.87,128.661
ORD101119,2025-09-21,19,Male,Karnataka,Fashion,3416.38,4,15.0,Wallet,2,4.0,Gold,Not Returned,6,91.69,Christmas,No,Mobile,10.7,11870.51,2025,9,21,1,13665.52,2049.828
ORD101120,2025-06-30,58,Male,Delhi,Electronics,834.16,5,10.0,Net Banking,2,2.9,Silver,Not Returned,3,86.39,Normal,No,Mobile,13.4,3621.85,2025,6,30,0,4170.8,417.08
ORD101121,2025-01-06,47,Male,Gujarat,Fashion,897.42,2,10.0,UPI,9,5.0,Regular,Returned,9,85.64,Normal,Yes,Tablet,20.4,601.31,2025,1,6,0,1794.84,179.48399999999998
